,Open,High,Low,Close,Adj Close,Volume,CMF,CMF_Recommend,MACD_line,MACD_histogram,MACD_signal,MACD_Recommend,RSI,RSI_Recommend,DC_hband,DC_mband,DC_lband,DC_Recommend
2022-02-14 10:00:00+07:00,2900.0,2930.0,2900.0,2920.0,2920.0,13979700,0.24076443789950927,BUY,14.775573606245416,3.9956360499128767,10.77993755633254,SELL,67.1767353011878,HOLD,2950.0,2885.0,2820.0,
2022-02-14 11:00:00+07:00,2920.0,2920.0,2900.0,2910.0,2910.0,2109100,0.19351270669945525,BUY,16.109651211356777,4.26377092401939,11.845880287337387,SELL,63.2921737114605,HOLD,2950.0,2885.0,2820.0,
2022-02-14 13:00:00+07:00,2910.0,2920.0,2900.0,2910.0,2910.0,2409000,0.23345266479115084,BUY,16.97128293944843,4.1003221216888335,12.870960817759595,SELL,63.29217371146049,HOLD,2950.0,2885.0,2820.0,
2022-02-14 14:00:00+07:00,2910.0,2920.0,2900.0,2910.0,2910.0,7317800,0.21646381480094973,BUY,17.452945598899987,3.665587824912313,13.787357773987674,SELL,63.29217371146049,HOLD,2950.0,2885.0,2820.0,
2022-02-14 15:00:00+07:00,2910.0,2910.0,2910.0,2910.0,2910.0,1598700,0.19532195201345004,BUY,17.631422661445413,3.075251909966191,14.556170751479222,SELL,63.29217371146049,HOLD,2950.0,2885.0,2820.0,
2022-02-15 09:00:00+07:00,2920.0,2920.0,2890.0,2910.0,2910.0,4482300,0.22805749206891707,BUY,17.570327224277662,2.4113251782387515,15.15900204603891,SELL,63.29217371146049,HOLD,2950.0,2885.0,2820.0,
2022-02-15 10:00:00+07:00,2910.0,2920.0,2890.0,2910.0,2910.0,11836300,0.2449089806303707,BUY,17.322228779496527,1.730581386766092,15.591647392730435,SELL,63.29217371146049,HOLD,2950.0,2885.0,2820.0,
2022-02-15 11:00:00+07:00,2910.0,2910.0,2890.0,2900.0,2900.0,2295700,0.25152801592937407,BUY,16.132724541796506,0.43286171925285544,15.69986282254365,SELL,58.055289043100075,HOLD,2950.0,2885.0,2820.0,
2022-02-15 13:00:00+07:00,2900.0,2910.0,2890.0,2910.0,2910.0,3831400,0.28496779577707415,BUY,15.814648862210106,0.0918288317331637,15.722820030476942,SELL,61.48703141462411,HOLD,2950.0,2885.0,2820.0,
2022-02-15 14:00:00+07:00,2910.0,2910.0,2890.0,2910.0,2910.0,8739900,0.3289520098550098,BUY,15.385220351283806,-0.27007974335450946,15.655300094638315,HOLD,61.48703141462411,HOLD,2950.0,2885.0,2820.0,
2022-02-15 15:00:00+07:00,2910.0,2910.0,2910.0,2910.0,2910.0,3159600,0.32253968253968257,BUY,14.873443365785988,-0.6254853830818625,15.49892874886785,HOLD,61.48703141462411,HOLD,2950.0,2885.0,2820.0,
2022-02-16 09:00:00+07:00,2910.0,2920.0,2900.0,2920.0,2920.0,4719900,0.33931091047495565,BUY,15.100701358735023,-0.3185819121062625,15.419283270841285,HOLD,65.05765126353319,HOLD,2950.0,2885.0,2820.0,
2022-02-16 10:00:00+07:00,2910.0,2920.0,2900.0,2910.0,2910.0,4146700,0.32826726753048013,BUY,14.308943930318492,-0.8882714724182357,15.197215402736727,HOLD,59.151716386954796,HOLD,2950.0,2885.0,2820.0,
2022-02-16 11:00:00+07:00,2910.0,2910.0,2900.0,2910.0,2910.0,489800,0.3147856796209943,BUY,13.525556270672496,-1.3373273056513852,14.862883576323881,HOLD,59.151716386954796,HOLD,2950.0,2900.0,2850.0,
2022-02-16 13:00:00+07:00,2910.0,2910.0,2900.0,2900.0,2900.0,955000,0.32888982180718207,BUY,11.959932819147525,-2.3223606057410855,14.28229342488861,HOLD,53.517242523483844,HOLD,2950.0,2900.0,2850.0,
2022-02-16 14:00:00+07:00,2900.0,2910.0,2890.0,2900.0,2900.0,6408500,0.32829962303869215,BUY,10.597009228133174,-2.9482273574043507,13.545236585537525,HOLD,53.517242523483844,HOLD,2950.0,2900.0,2850.0,
2022-02-16 15:00:00+07:00,2900.0,2900.0,2900.0,2900.0,2900.0,1409300,0.3322263174815328,BUY,9.408427961918278,-3.3094468988953984,12.717874860813676,HOLD,53.51724252348385,HOLD,2950.0,2900.0,2850.0,
2022-02-17 09:00:00+07:00,2890.0,2900.0,2880.0,2900.0,2900.0,3677800,0.2978466148182825,BUY,8.369984770873089,-3.4783120719524714,11.84829684282556,HOLD,53.51724252348385,HOLD,2950.0,2900.0,2850.0,
2022-02-17 10:00:00+07:00,2890.0,2910.0,2890.0,2910.0,2910.0,3714800,0.33059141235100703,BUY,8.258726034061056,-2.871656647011605,11.13038268107266,HOLD,58.79634931956358,HOLD,2950.0,2900.0,2850.0,BUY
2022-02-17 11:00:00+07:00,2910.0,2910.0,2900.0,2910.0,2910.0,3133000,0.4142158191053112,BUY,8.077440972067961,-2.4423533672037596,10.519794339271721,HOLD,58.79634931956358,HOLD,2930.0,2905.0,2880.0,
2022-02-17 13:00:00+07:00,2900.0,2920.0,2900.0,2910.0,2910.0,5018600,0.40257636696082333,BUY,7.843357906722304,-2.1411491460395347,9.984507052761838,HOLD,58.79634931956358,HOLD,2920.0,2900.0,2880.0,
2022-02-17 14:00:00+07:00,2900.0,2910.0,2900.0,2900.0,2900.0,5722500,0.3182051866811808,BUY,6.772855699893626,-2.56932108229457,9.342176782188195,HOLD,51.492282205383155,HOLD,2920.0,2900.0,2880.0,
2022-02-17 15:00:00+07:00,2900.0,2900.0,2900.0,2900.0,2900.0,710800,0.32468697172229927,BUY,5.856959603946507,-2.788173742593351,8.645133346539858,HOLD,51.492282205383155,HOLD,2920.0,2900.0,2880.0,
2022-02-18 09:00:00+07:00,2880.0,2920.0,2880.0,2900.0,2900.0,3091500,0.34202571492711636,BUY,5.072631214199191,-2.8580017058725335,7.930632920071725,HOLD,51.49228220538314,HOLD,2920.0,2900.0,2880.0,BUY
2022-02-18 10:00:00+07:00,2900.0,2910.0,2900.0,2900.0,2900.0,1917700,0.3165188165446154,BUY,4.400321151415028,-2.824249414925358,7.224570566340386,HOLD,51.49228220538314,HOLD,2920.0,2900.0,2880.0,
2022-02-18 11:00:00+07:00,2910.0,2910.0,2900.0,2910.0,2910.0,1286500,0.3270600565831818,BUY,4.621157185969423,-2.082730704296771,6.703887890266194,HOLD,58.43707415106065,HOLD,2920.0,2900.0,2880.0,
